24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,3.6666666666666665,5.0,2.3333333333333335,3.0,4.666666666666667,4.333333333333333,4.0,6.0,5.0,5.0,5.0,5.5,4.666666666666667
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,3.0,5.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,3.6666666666666665,6.0,6.0,5.0,5.0,6.0,4.333333333333333
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,1.0,4.666666666666667,1.6666666666666667,4.666666666666667,5.0,4.333333333333333,2.0,6.0,6.0,5.0,4.0,6.0,4.666666666666667
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,1.6666666666666667,5.0,2.0,5.0,5.0,4.0,4.333333333333333,6.0,5.0,5.0,5.0,6.0,5.0
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,2.3333333333333335,5.0,2.0,4.666666666666667,5.0,4.333333333333333,2.3333333333333335,6.0,5.5,5.0,4.0,5.5,4.666666666666667
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,4.0,4.0,4.0,1.6666666666666667,5.5,5.0,4.0,5.0,5.0,4.0
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,2.3333333333333335,3.6666666666666665,5.0,4.0,5.0,2.6666666666666665,4.666666666666667,6.0,5.5,4.0,5.0,6.0,4.333333333333333
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,3.0,4.333333333333333,3.3333333333333335,5.0,5.0,3.0,5.0,5.5,6.0,4.0,6.0,6.0,3.3333333333333335
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,3.3333333333333335,4.0,3.3333333333333335,4.0,4.666666666666667,4.0,3.6666666666666665,5.0,5.0,5.0,3.0,4.5,5.666666666666667
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,2.6666666666666665,4.0,2.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,3.0,6.0,5.0,4.0,5.0,5.5,4.333333333333333
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,2.6666666666666665,4.333333333333333,2.0,4.333333333333333,5.0,3.0,2.6666666666666665,6.0,5.0,5.0,5.0,5.5,4.333333333333333
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,3.0,3.6666666666666665,1.6666666666666667,3.6666666666666665,3.6666666666666665,3.0,2.6666666666666665,6.0,6.0,5.0,4.0,6.0,4.333333333333333
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
24595365,3.5,3.5,4.166666666666667,3.1666666666666665,4.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,2.3333333333333335,5.333333333333333,2.0,6.0,4.666666666666667,6.333333333333333,2.3333333333333335,3.5,7.0,7.0,2.0,7.0,5.333333333333333
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,4.0,3.3333333333333335,5.333333333333333,3.3333333333333335,4.333333333333333,1.3333333333333333,6.333333333333333,5.0,4.0,7.0,2.0,5.0,3.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,4.666666666666667,5.666666666666667,2.0,5.666666666666667,4.333333333333333,6.333333333333333,3.0,5.0,6.0,7.0,4.0,5.0,6.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,5.0,4.666666666666667,2.6666666666666665,5.0,3.0,5.0,3.0,3.0,5.333333333333333
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,4.333333333333333,5.333333333333333,1.0,5.0,4.333333333333333,5.333333333333333,1.6666666666666667,5.5,5.5,7.0,2.0,4.5,5.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,2.6666666666666665,4.666666666666667,1.0,5.0,4.333333333333333,5.333333333333333,4.0,5.0,6.0,7.0,1.0,5.0,6.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,1.6666666666666667,5.0,1.0,5.0,5.333333333333333,4.333333333333333,2.3333333333333335,4.5,5.0,2.0,2.0,5.0,5.333333333333333
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,2.0,4.333333333333333,5.666666666666667,4.666666666666667,2.3333333333333335,2.0,5.666666666666667,5.0,2.0,2.0,2.0,4.0,4.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,2.6666666666666665,4.0,1.6666666666666667,4.333333333333333,5.0,4.333333333333333,2.6666666666666665,3.5,3.5,7.0,2.0,5.0,5.333333333333333
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,1.6666666666666667,5.666666666666667,1.3333333333333333,6.333333333333333,4.666666666666667,4.666666666666667,2.3333333333333335,5.0,5.0,6.0,2.0,4.5,5.333333333333333
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,2.3333333333333335,4.0,1.0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.5,4.5,3.0,2.0,4.0,4.666666666666667
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,4.0,5.0,1.6666666666666667,5.0,4.666666666666667,4.0,3.6666666666666665,4.0,5.0,5.0,4.0,4.0,5.333333333333333
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,4.666666666666667,3.6666666666666665,3.0,4.666666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,4.5,4.5,3.0,3.0,3.5,4.666666666666667
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
27662560,2.5,3.5,2.5,4.0,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,3.6666666666666665,6.0,1.0,5.666666666666667,5.0,4.666666666666667,1.3333333333333333,7.0,7.0,7.0,5.0,5.5,6.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,5.0,5.666666666666667,1.0,5.666666666666667,5.0,5.0,1.6666666666666667,6.0,7.0,7.0,2.0,6.0,5.666666666666667
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,5.0,6.0,1.0,6.666666666666667,2.6666666666666665,5.333333333333333,1.0,6.5,6.0,7.0,1.0,5.5,5.666666666666667
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,3.0,7.0,1.0,7.0,6.0,7.0,1.3333333333333333,7.0,6.0,7.0,1.0,7.0,7.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,5.0,6.0,1.0,5.333333333333333,5.333333333333333,5.666666666666667,1.6666666666666667,6.5,6.0,7.0,1.0,5.5,5.333333333333333
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.666666666666667,5.333333333333333,1.0,5.333333333333333,5.0,5.0,1.6666666666666667,6.5,6.5,7.0,1.0,6.5,5.666666666666667
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.0,6.666666666666667,1.0,6.333333333333333,5.0,5.0,1.0,7.0,7.0,7.0,1.0,6.0,5.666666666666667
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.0,5.666666666666667,1.0,5.666666666666667,5.0,5.0,1.0,7.0,7.0,7.0,1.0,5.5,5.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.0,7.0,1.0,5.666666666666667,3.6666666666666665,5.0,1.6666666666666667,7.0,6.5,7.0,1.0,6.0,5.666666666666667
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.0,6.666666666666667,1.3333333333333333,6.0,4.0,5.333333333333333,2.3333333333333335,7.0,7.0,6.0,2.0,6.5,6.333333333333333
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.0,6.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,6.666666666666667,1.6666666666666667,7.0,7.0,7.0,3.0,7.0,7.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,3.3333333333333335,6.0,2.0,6.0,4.666666666666667,6.0,2.3333333333333335,7.0,7.0,7.0,1.0,6.5,7.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.666666666666667,6.333333333333333,1.0,6.0,4.0,5.0,1.0,7.0,6.0,7.0,1.0,6.0,5.333333333333333
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.666666666666667,6.0,1.0,6.0,5.0,5.0,1.0,7.0,6.5,7.0,1.0,6.0,6.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,5.0,6.0,1.0,6.0,5.0,5.333333333333333,1.0,7.0,6.0,7.0,1.0,5.5,5.666666666666667
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,5.0,5.666666666666667,1.0,6.0,5.0,5.333333333333333,2.3333333333333335,7.0,6.0,7.0,5.0,6.0,6.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.666666666666667,6.0,1.0,5.333333333333333,5.0,4.666666666666667,1.0,7.0,6.0,7.0,1.0,5.0,5.666666666666667
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.0,5.333333333333333,1.0,5.666666666666667,4.666666666666667,5.0,1.0,7.0,6.5,7.0,1.0,5.5,5.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.333333333333333,5.333333333333333,1.0,5.333333333333333,4.666666666666667,5.0,1.0,7.0,6.5,7.0,1.0,6.0,5.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.0,5.0,1.0,5.0,5.0,4.333333333333333,1.6666666666666667,7.0,7.0,7.0,1.0,6.0,5.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.333333333333333,5.0,1.0,5.333333333333333,4.333333333333333,5.0,1.0,7.0,6.0,7.0,1.0,6.0,5.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.0,5.666666666666667,1.0,5.0,5.0,4.666666666666667,1.0,7.0,6.0,7.0,3.0,6.0,5.333333333333333
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.0,5.0,1.0,5.0,4.333333333333333,5.0,1.0,7.0,6.5,7.0,1.0,6.0,5.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.0,5.0,1.0,5.0,4.333333333333333,4.666666666666667,1.0,6.0,7.0,7.0,1.0,5.0,5.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.0,5.333333333333333,1.0,5.333333333333333,4.666666666666667,4.666666666666667,1.0,7.0,6.0,7.0,1.0,5.5,5.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,4.0,5.0,1.0,5.0,4.0,5.0,1.0,7.0,7.0,7.0,1.0,5.5,6.666666666666667
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.6666666666666667,6.0,1.0,5.333333333333333,7.0,5.333333333333333,1.0,7.0,5.5,7.0,2.0,4.5,6.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,2.0,6.666666666666667,1.0,6.333333333333333,7.0,3.3333333333333335,1.0,7.0,6.0,7.0,1.0,6.0,5.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.0,6.333333333333333,1.0,6.666666666666667,7.0,5.333333333333333,2.6666666666666665,6.5,6.0,6.0,2.0,6.0,6.333333333333333
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.0,2.6666666666666665,1.3333333333333333,2.0,5.333333333333333,1.0,5.0,5.0,3.5,3.0,5.0,1.5,3.3333333333333335
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.0,6.333333333333333,1.0,6.0,7.0,4.666666666666667,2.6666666666666665,6.0,4.5,4.0,2.0,4.0,6.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.0,5.666666666666667,1.0,6.666666666666667,7.0,4.0,1.0,6.5,5.5,6.0,2.0,5.0,6.333333333333333
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.0,6.333333333333333,1.0,5.666666666666667,6.666666666666667,4.0,2.3333333333333335,7.0,5.0,3.0,3.0,4.5,5.666666666666667
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.0,5.666666666666667,2.0,5.666666666666667,7.0,3.3333333333333335,2.3333333333333335,7.0,5.5,6.0,2.0,5.5,5.666666666666667
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.0,1.0,4.333333333333333,1.0,1.0,1.0,6.333333333333333,5.5,6.0,6.0,2.0,3.5,3.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.3333333333333333,6.333333333333333,1.0,6.333333333333333,7.0,4.666666666666667,1.0,6.0,5.0,6.0,2.0,5.5,6.333333333333333
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.0,5.0,1.0,3.6666666666666665,6.333333333333333,3.0,3.6666666666666665,6.5,3.0,2.0,5.0,2.5,2.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.0,5.666666666666667,1.0,7.0,7.0,4.0,2.3333333333333335,6.0,5.5,5.0,5.0,4.5,6.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.0,5.333333333333333,1.0,5.0,7.0,2.0,1.0,6.0,4.5,6.0,2.0,5.5,5.666666666666667
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.0,5.666666666666667,1.0,5.666666666666667,3.6666666666666665,4.0,2.3333333333333335,6.5,5.0,4.0,5.0,5.5,5.666666666666667
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.3333333333333333,5.0,1.0,5.0,6.333333333333333,4.0,1.0,5.5,5.0,7.0,4.0,5.5,5.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.0,5.666666666666667,1.0,6.0,6.0,4.0,1.0,6.0,5.5,5.0,3.0,5.5,5.666666666666667
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,1.0,6.333333333333333,1.0,6.333333333333333,7.0,4.0,1.0,6.0,5.0,6.0,2.0,5.0,6.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,2.0,6.666666666666667,1.0,7.0,6.0,6.666666666666667,1.0,7.0,7.0,7.0,1.0,7.0,6.666666666666667
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,2.0,7.0,1.0,7.0,7.0,6.666666666666667,1.0,7.0,6.5,7.0,1.0,7.0,7.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,1.6666666666666667,7.0,1.0,7.0,6.666666666666667,7.0,1.0,7.0,6.5,7.0,1.0,7.0,7.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,2.3333333333333335,7.0,1.0,7.0,6.0,6.666666666666667,1.0,7.0,7.0,7.0,1.0,7.0,7.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,2.3333333333333335,7.0,1.0,7.0,7.0,7.0,1.0,7.0,6.5,7.0,1.0,7.0,7.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,4.333333333333333,7.0,1.0,7.0,6.666666666666667,7.0,3.0,7.0,6.5,7.0,1.0,7.0,7.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,2.6666666666666665,7.0,1.0,7.0,6.0,7.0,1.0,7.0,6.5,7.0,1.0,7.0,7.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,1.0,7.0,1.0,7.0,7.0,6.666666666666667,1.0,7.0,7.0,7.0,1.0,7.0,7.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,2.3333333333333335,7.0,1.0,5.666666666666667,7.0,7.0,1.0,7.0,7.0,7.0,1.0,7.0,7.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,1.3333333333333333,7.0,1.0,7.0,7.0,6.333333333333333,1.0,7.0,6.5,7.0,1.0,7.0,7.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,2.3333333333333335,7.0,3.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,1.0,7.0,7.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,3.3333333333333335,7.0,1.0,7.0,7.0,6.333333333333333,1.0,7.0,7.0,7.0,1.0,7.0,7.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,1.0,7.0,1.0,7.0,6.0,6.0,3.0,7.0,7.0,7.0,1.0,7.0,7.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
