20855884,9.0,3.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,6.0,1.0,1.0,1.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,2.0,6.0,7.0,7.0,6.0,5.0,7.0,6.0,7.0,3.0,1.0,5.0,5.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,3.0,3.0,4.0,2.0,3.0,5.0,6.0,5.0,6.0,6.5,6.5,6.5,5.666666666666667,4.666666666666667,5.333333333333333,1.0,5.333333333333333,5.0,5.0,1.6666666666666667,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,10.0,4.0,1.0,1.0,4.0,4.0,4.0,7.0,7.0,6.0,1.0,1.0,1.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,6.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,2.0,1.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,5.666666666666667,4.0,6.666666666666667,1.0,6.333333333333333,5.0,5.0,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,11.0,4.0,1.0,1.0,4.0,4.0,4.0,5.0,6.0,6.0,1.0,1.0,1.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,5.0,5.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,5.5,5.0,4.0,5.666666666666667,1.0,5.666666666666667,5.0,5.0,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,12.0,4.0,1.0,1.0,4.0,4.0,4.0,7.0,7.0,7.0,1.0,1.0,1.0,6.0,5.0,6.0,5.0,1.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,7.0,7.0,6.0,7.0,5.0,7.0,6.0,6.0,5.0,1.0,6.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,2.0,3.0,2.0,4.0,4.0,6.0,6.0,5.0,7.0,6.5,6.0,5.666666666666667,4.0,7.0,1.0,5.666666666666667,3.6666666666666665,5.0,1.6666666666666667,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,13.0,5.0,1.0,1.0,2.0,5.0,5.0,6.0,7.0,7.0,1.0,2.0,1.0,4.0,7.0,7.0,5.0,5.0,2.0,5.0,5.0,6.0,2.0,1.0,4.0,7.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,6.0,2.0,6.0,7.0,6.0,7.0,1.0,1.0,1.0,2.0,1.0,6.0,6.0,1.0,1.0,2.0,2.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,6.5,6.333333333333333,4.0,6.666666666666667,1.3333333333333333,6.0,4.0,5.333333333333333,2.3333333333333335,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,14.0,5.0,1.0,1.0,4.0,4.0,4.0,7.0,6.0,7.0,1.0,1.0,2.0,7.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,1.0,1.0,3.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,3.0,6.0,7.0,6.0,6.0,1.0,1.0,2.0,2.0,1.0,5.0,6.0,6.0,1.0,3.0,5.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,6.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,6.666666666666667,1.6666666666666667,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,15.0,5.0,1.0,2.0,4.0,5.0,1.0,6.0,6.0,6.0,3.0,2.0,1.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,6.0,6.0,2.0,2.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,1.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,7.0,4.0,5.0,2.0,3.0,2.0,4.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,6.5,7.0,3.3333333333333335,6.0,2.0,6.0,4.666666666666667,6.0,2.3333333333333335,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,16.0,1.0,2.0,1.0,4.0,5.0,5.0,6.0,7.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,1.0,1.0,5.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,5.333333333333333,4.666666666666667,6.333333333333333,1.0,6.0,4.0,5.0,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,17.0,1.0,2.0,1.0,4.0,5.0,5.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,7.0,6.5,6.0,6.0,4.666666666666667,6.0,1.0,6.0,5.0,5.0,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,18.0,1.0,2.0,1.0,5.0,5.0,5.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,5.0,7.0,5.0,6.0,2.0,1.0,6.0,6.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,3.0,6.0,5.0,6.0,7.0,6.0,5.5,5.666666666666667,5.0,6.0,1.0,6.0,5.0,5.333333333333333,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,19.0,2.0,2.0,1.0,5.0,5.0,5.0,6.0,6.0,5.0,1.0,1.0,1.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,2.0,1.0,4.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,2.0,2.0,5.0,4.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,5.666666666666667,1.0,6.0,5.0,5.333333333333333,2.3333333333333335,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,20.0,2.0,2.0,1.0,5.0,5.0,4.0,6.0,6.0,6.0,1.0,1.0,1.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,5.0,7.0,5.0,5.0,5.0,1.0,6.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,2.0,2.0,4.0,4.0,6.0,5.0,6.0,7.0,6.0,5.0,5.666666666666667,4.666666666666667,6.0,1.0,5.333333333333333,5.0,4.666666666666667,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,21.0,2.0,2.0,1.0,4.0,4.0,4.0,6.0,5.0,5.0,1.0,1.0,1.0,6.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,7.0,6.0,5.0,7.0,5.0,6.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,7.0,6.5,5.5,5.0,4.0,5.333333333333333,1.0,5.666666666666667,4.666666666666667,5.0,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,22.0,3.0,2.0,1.0,4.0,4.0,5.0,5.0,5.0,6.0,1.0,1.0,1.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,3.0,1.0,5.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,7.0,6.5,6.0,5.0,4.333333333333333,5.333333333333333,1.0,5.333333333333333,4.666666666666667,5.0,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,23.0,3.0,2.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,2.0,1.0,2.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,6.0,5.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,7.0,6.0,5.0,4.0,5.0,1.0,5.0,5.0,4.333333333333333,1.6666666666666667,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,24.0,3.0,2.0,1.0,4.0,5.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,7.0,6.0,6.0,5.0,4.333333333333333,5.0,1.0,5.333333333333333,4.333333333333333,5.0,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,25.0,4.0,2.0,1.0,4.0,4.0,4.0,5.0,6.0,6.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,3.0,3.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,1.0,1.0,3.0,5.0,4.0,5.0,5.0,6.0,7.0,6.0,6.0,5.333333333333333,4.0,5.666666666666667,1.0,5.0,5.0,4.666666666666667,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,26.0,4.0,2.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,6.0,7.0,5.0,7.0,6.0,6.0,5.0,1.0,6.0,5.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,5.0,5.0,7.0,6.5,6.0,5.0,4.0,5.0,1.0,5.0,4.333333333333333,5.0,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,27.0,4.0,2.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,1.0,1.0,1.0,5.0,7.0,7.0,7.0,5.0,7.0,5.0,5.0,4.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,4.0,5.0,1.0,5.0,4.333333333333333,4.666666666666667,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,28.0,5.0,2.0,1.0,4.0,4.0,4.0,6.0,5.0,5.0,1.0,1.0,1.0,5.0,6.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,7.0,6.0,5.5,5.0,4.0,5.333333333333333,1.0,5.333333333333333,4.666666666666667,4.666666666666667,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,29.0,5.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,1.0,2.0,2.0,4.0,3.0,7.0,6.0,7.0,7.0,7.0,5.5,6.666666666666667,4.0,5.0,1.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
20855884,30.0,5.0,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335
15471270,1.0,1.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,5.0,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667
15471270,2.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,4.0,7.0,7.0,7.0,5.0,5.0,6.0,1.0,1.0,1.0,7.0,7.0,5.0,6.0,6.0,7.0,5.0,4.0,7.0,2.0,5.0,4.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,5.0,7.0,7.0,5.5,4.5,6.0,1.6666666666666667,6.0,1.0,5.333333333333333,7.0,5.333333333333333,1.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,5.0,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667
15471270,3.0,1.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,5.0,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667
15471270,4.0,2.0,1.0,2.0,1.0,4.0,1.0,6.0,7.0,7.0,1.0,1.0,1.0,6.0,6.0,7.0,7.0,7.0,7.0,4.0,2.0,4.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,1.0,7.0,4.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,7.0,7.0,6.0,6.0,5.0,2.0,6.666666666666667,1.0,6.333333333333333,7.0,3.3333333333333335,1.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,5.0,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667
15471270,5.0,2.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,5.0,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667
15471270,6.0,2.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,5.0,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667
15471270,7.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,6.0,1.0,1.0,1.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,4.0,1.0,1.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,2.0,6.0,6.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,6.0,1.0,6.0,6.0,7.0,6.5,6.0,6.0,6.333333333333333,1.0,6.333333333333333,1.0,6.666666666666667,7.0,5.333333333333333,2.6666666666666665,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,5.0,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667
15471270,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,2.0,5.0,5.0,6.0,1.0,1.0,1.0,4.0,5.0,6.0,5.0,5.0,2.0,5.0,5.0,3.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,6.0,1.0,1.0,2.0,6.0,6.0,6.0,4.0,1.0,5.0,5.0,3.5,1.5,3.3333333333333335,1.0,2.6666666666666665,1.3333333333333333,2.0,5.333333333333333,1.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,5.0,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667
15471270,9.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,7.0,7.0,7.0,4.0,6.0,4.0,1.0,1.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,2.0,3.0,3.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,1.0,1.0,2.0,6.0,5.0,6.0,6.0,6.0,6.0,4.5,4.0,6.0,1.0,6.333333333333333,1.0,6.0,7.0,4.666666666666667,2.6666666666666665,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,5.0,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667
