15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,6.0,6.0,7.0,6.0,6.0,7.0,5.0,5.0,2.0,1.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,2.0,1.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,6.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,1.0,1.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,6.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,5.0,6.0,5.0,4.0,7.0,7.0,3.0,4.0,2.0,2.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,5.0,5.0,6.0,4.0,6.0,6.0,4.0,4.0,1.0,2.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,6.0,6.0,6.0,4.0,7.0,7.0,5.0,4.0,2.0,1.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,5.0,6.0,6.0,7.0,7.0,7.0,4.0,4.0,1.0,1.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,5.0,5.0,6.0,5.0,1.0,7.0,4.0,5.0,1.0,1.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,6.0,7.0,7.0,6.0,7.0,7.0,4.0,5.0,2.0,1.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,6.0,5.0,7.0,4.0,7.0,7.0,4.0,5.0,1.0,1.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,5.0,4.0,5.0,5.0,6.0,7.0,4.0,5.0,1.0,1.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15262166,3.0,3.5,-99.0,-99.0,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,6.0,1.0,6.0,6.0,5.0,7.0,6.0,5.0,1.0,2.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,5.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0,3.0,1.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,3.0,4.0,6.0,6.0,7.0,7.0,2.0,4.0,2.0,1.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,6.0,7.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,5.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,6.0,6.0,2.0,2.0,3.0,7.0,2.0,2.0,2.0,4.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,5.0,6.0,7.0,5.0,7.0,7.0,4.0,5.0,2.0,3.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,6.0,6.0,6.0,7.0,5.0,6.0,7.0,5.0,2.0,1.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,5.0,5.0,6.0,6.0,6.0,7.0,5.0,4.0,2.0,1.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,6.0,5.0,3.0,4.0,6.0,7.0,4.0,2.0,2.0,2.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,6.0,3.0,6.0,5.0,3.0,7.0,1.0,2.0,1.0,5.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,6.0,3.0,7.0,5.0,6.0,7.0,4.0,5.0,1.0,2.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264484,3.8333333333333335,4.5,4.0,2.3333333333333335,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,1.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
15264805,3.3333333333333335,4.0,4.666666666666667,2.5,3.6666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,2.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,5.0,5.0,3.0,5.0,6.0,6.0,5.0,5.0,3.0,2.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,2.0,2.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,6.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,2.0,2.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,2.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,2.0,2.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,4.0,5.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,4.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,2.0,2.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,3.0,2.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,4.0,5.0,5.0,4.0,6.0,6.0,4.0,5.0,3.0,2.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,5.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,2.0,2.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,2.0,2.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,5.0,6.0,5.0,6.0,5.0,6.0,4.0,4.0,2.0,2.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15266576,2.6666666666666665,4.0,3.6666666666666665,3.5,3.1666666666666665,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,7.0,7.0,5.0,6.0,6.0,7.0,5.0,4.0,7.0,2.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,7.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,7.0,1.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,7.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,2.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,5.0,5.0,2.0,5.0,5.0,3.0,1.0,2.0,5.0,5.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,6.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,2.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,6.0,7.0,6.0,5.0,4.0,6.0,5.0,5.0,6.0,2.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,7.0,7.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,7.0,7.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,2.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,7.0,4.0,6.0,6.0,4.0,6.0,5.0,2.0,6.0,2.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,2.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,6.0,7.0,1.0,5.0,1.0,2.0,1.0,4.0,5.0,5.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,6.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,6.0,6.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,2.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,7.0,6.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,5.0,6.0,5.0,5.0,5.0,7.0,5.0,6.0,6.0,4.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,3.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,2.0
15471270,3.5,3.6666666666666665,4.833333333333333,2.5,4.166666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,6.0,6.0,7.0,7.0,7.0,7.0,5.0,7.0,2.0,2.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,6.0,2.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,2.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,2.0,2.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,2.0,2.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,2.0,2.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,2.0,2.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,6.0,6.0,7.0,6.0,7.0,7.0,5.0,4.0,2.0,2.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,2.0,2.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,2.0,1.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,6.0,6.0,7.0,7.0,7.0,7.0,4.0,6.0,2.0,2.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,2.0,2.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,2.0,2.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,6.0,6.0,7.0,7.0,7.0,7.0,4.0,6.0,5.0,2.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,3.0,2.0
15471432,4.0,5.0,4.333333333333333,3.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
